age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
34,Male,Married,Graduate,33700.0,Private,0.0,Private Ltd,Own,0.0,6,5,11200.0,0.0,1600.0,23100.0,1100.0,No,0.0,694.0,61600.0,33900.0,E-commerce Shopping EMI,170000.0,21,Not_Eligible,954.03
57,Male,Married,Post Graduate,22100.0,Government,35.0,Private Ltd,Own,0.0,3,1,5700.0,2200.0,1300.0,11900.0,1000.0,No,0.0,674.0,116600.0,80500.0,Personal Loan EMI,946000.0,36,Not_Eligible,500.0
57,Male,Single,Graduate,30000.0,Private,24.0,Startup,Rented,6000.0,4,3,5300.0,17100.0,2500.0,16300.0,2300.0,No,0.0,683.0,119200.0,18300.0,E-commerce Shopping EMI,168000.0,15,Not_Eligible,500.0
45,Male,Married,Graduate,28600.0,Self-employed,14.0,Private Ltd,Own,0.0,6,2,4900.0,900.0,1200.0,14600.0,1200.0,No,0.0,699.0,55200.0,17800.0,Home Appliances EMI,79000.0,9,Not_Eligible,5136.91
33,Female,Single,Graduate,36400.0,Government,4.0,MNC,Own,0.0,4,3,7800.0,0.0,3300.0,12600.0,2700.0,No,0.0,786.0,139400.0,86900.0,Education EMI,243000.0,27,High_Risk,8124.5
54,Male,Married,Post Graduate,49600.0,Government,0.0,Private Ltd,Rented,10200.0,1,0,0.0,0.0,3800.0,3000.0,3700.0,No,0.0,639.0,121000.0,57800.0,Personal Loan EMI,239000.0,60,High_Risk,24135.05
34,Female,Single,Graduate,20500.0,Self-employed,10.0,MNC,Rented,5800.0,2,0,0.0,0.0,1800.0,7900.0,1000.0,No,0.0,687.0,65900.0,50600.0,E-commerce Shopping EMI,49000.0,9,Not_Eligible,3309.38
31,Male,Single,Post Graduate,47200.0,Private,0.0,MNC,Own,0.0,6,3,14500.0,0.0,2100.0,25000.0,1700.0,No,0.0,761.0,84300.0,52600.0,Vehicle EMI,1225000.0,36,Not_Eligible,2967.23
37,Female,Married,Post Graduate,28900.0,Government,15.0,Private Ltd,Family,0.0,3,0,0.0,0.0,1500.0,9600.0,2100.0,No,0.0,655.0,102800.0,47400.0,E-commerce Shopping EMI,141000.0,15,High_Risk,12317.5
43,Male,Single,Post Graduate,43500.0,Private,11.0,Private Ltd,Rented,11800.0,5,0,0.0,0.0,3700.0,16800.0,1900.0,Yes,14100.0,633.0,149700.0,60600.0,Home Appliances EMI,54000.0,6,Not_Eligible,759.58
51,Male,Married,Professional,52500.0,Private,18.0,Private Ltd,Family,0.0,5,4,1200.0,18300.0,5100.0,15200.0,1700.0,Yes,10600.0,699.0,285300.0,198200.0,E-commerce Shopping EMI,133000.0,3,Not_Eligible,500.0
58,Male,Single,High School,91200.0,Private,28.0,Startup,Own,0.0,3,2,10900.0,20000.0,4900.0,10300.0,6600.0,No,0.0,780.0,204700.0,63600.0,Home Appliances EMI,247000.0,21,Eligible,30156.08
43,Female,Married,High School,52300.0,Private,0.0,Private Ltd,Family,0.0,4,2,9900.0,21200.0,3500.0,16100.0,2500.0,Yes,14000.0,671.0,255600.0,158600.0,Personal Loan EMI,132000.0,30,Not_Eligible,500.0
39,Female,Single,Professional,51900.0,Private,2.0,MNC,Rented,11500.0,3,1,9300.0,3100.0,2200.0,7100.0,3500.0,Yes,7500.0,609.0,96900.0,49900.0,Personal Loan EMI,400000.0,21,Not_Eligible,7112.33
30,Male,Single,Graduate,24000.0,Government,0.0,Private Ltd,Rented,6300.0,2,1,9400.0,0.0,1300.0,4300.0,1200.0,No,0.0,551.0,60700.0,40100.0,Personal Loan EMI,964000.0,18,Not_Eligible,1137.3
33,Male,Married,Graduate,28200.0,Government,7.0,Private Ltd,Rented,5500.0,4,0,0.0,0.0,2400.0,16400.0,1100.0,No,0.0,658.0,71600.0,26900.0,Personal Loan EMI,381000.0,45,Not_Eligible,2671.06
43,Female,Married,Graduate,65100.0,Self-employed,15.0,Public Sector,Own,0.0,6,5,11200.0,4400.0,3500.0,25000.0,3700.0,Yes,15500.0,590.0,341700.0,95700.0,Vehicle EMI,209000.0,51,Not_Eligible,1014.57
41,Female,Single,Professional,72500.0,Government,8.0,Startup,Family,0.0,2,1,7000.0,9500.0,3300.0,4700.0,3000.0,Yes,11900.0,776.0,59300.0,34300.0,Vehicle EMI,1192000.0,66,High_Risk,26301.9
35,Male,Married,Post Graduate,29200.0,Private,6.0,MNC,Own,0.0,2,1,9400.0,0.0,2900.0,5800.0,1200.0,Yes,3000.0,722.0,84500.0,46200.0,Education EMI,164000.0,9,Not_Eligible,4991.76
50,Female,Single,Post Graduate,43500.0,Private,11.0,MNC,Family,0.0,3,0,0.0,0.0,4100.0,7700.0,2900.0,Yes,8100.0,562.0,214000.0,80300.0,Personal Loan EMI,282000.0,15,Not_Eligible,12802.6
37,Male,Married,Graduate,37800.0,Private,9.0,MNC,Rented,11200.0,7,2,11900.0,12500.0,3400.0,25000.0,1400.0,No,0.0,792.0,42500.0,21600.0,E-commerce Shopping EMI,53000.0,18,Not_Eligible,500.0
51,Female,Married,Post Graduate,26300.0,Self-employed,12.0,Public Sector,Own,0.0,1,0,0.0,0.0,2100.0,3000.0,1100.0,Yes,3700.0,679.0,124300.0,97900.0,Vehicle EMI,408000.0,21,Not_Eligible,9490.94
47,Male,Married,High School,45600.0,Government,0.0,Private Ltd,Rented,10400.0,8,5,12800.0,7100.0,4400.0,25000.0,1900.0,No,0.0,682.0,127200.0,88100.0,Home Appliances EMI,295000.0,24,Not_Eligible,519.56
50,Female,Single,Post Graduate,26600.0,Private,25.0,MNC,Rented,7900.0,5,0,0.0,0.0,2000.0,15200.0,2000.0,Yes,7600.0,711.0,136100.0,27900.0,Education EMI,70000.0,9,Not_Eligible,500.0
32,Female,Single,Post Graduate,20400.0,Private,2.0,Private Ltd,Family,0.0,1,0,0.0,0.0,1300.0,3000.0,1000.0,No,0.0,734.0,59500.0,46400.0,E-commerce Shopping EMI,146000.0,21,Eligible,10915.01
27,Male,Single,Post Graduate,44800.0,Government,1.0,Public Sector,Rented,9300.0,5,4,5500.0,0.0,2000.0,16400.0,1900.0,Yes,13500.0,679.0,159500.0,76000.0,Education EMI,347000.0,12,Not_Eligible,500.0
55,Female,Married,Graduate,142700.0,Self-employed,11.0,Private Ltd,Own,0.0,5,4,10600.0,9900.0,8900.0,22500.0,8100.0,No,0.0,630.0,500000.0,228400.0,Home Appliances EMI,290000.0,33,High_Risk,50000.0
55,Male,Married,Graduate,45000.0,Government,24.0,Public Sector,Rented,12300.0,8,0,0.0,0.0,3700.0,20900.0,2900.0,No,0.0,789.0,267000.0,163300.0,E-commerce Shopping EMI,20000.0,6,Eligible,4006.5
25,Male,Married,Graduate,19100.0,Government,8.0,Private Ltd,Rented,4000.0,4,0,0.0,0.0,1100.0,17700.0,1000.0,No,0.0,741.0,106300.0,31700.0,Vehicle EMI,96000.0,30,Not_Eligible,500.0
46,Male,Married,Graduate,18200.0,Self-employed,15.0,Private Ltd,Rented,4000.0,4,2,14000.0,19700.0,1200.0,9700.0,1300.0,Yes,3700.0,536.0,24300.0,15600.0,E-commerce Shopping EMI,32000.0,9,Not_Eligible,500.0
32,Female,Married,Graduate,48300.0,Government,1.0,Private Ltd,Own,0.0,6,4,2300.0,0.0,4100.0,25000.0,3900.0,No,0.0,749.0,209200.0,67000.0,E-commerce Shopping EMI,179000.0,24,Eligible,10076.23
29,Female,Married,Professional,38200.0,Private,2.0,Private Ltd,Rented,0.0,8,1,13700.0,0.0,3100.0,25000.0,2700.0,Yes,5000.0,677.0,131200.0,89800.0,Home Appliances EMI,207000.0,24,Not_Eligible,500.0
41,Female,Single,High School,31700.0,Private,0.0,Public Sector,Own,0.0,5,0,0.0,0.0,2100.0,14400.0,2200.0,No,0.0,619.0,66100.0,20100.0,Personal Loan EMI,65000.0,42,High_Risk,10276.55
26,Female,Married,Post Graduate,77200.0,Private,1.0,Private Ltd,Rented,14200.0,6,2,10200.0,0.0,7000.0,14800.0,3700.0,Yes,22600.0,773.0,395500.0,215800.0,Personal Loan EMI,482000.0,18,Not_Eligible,4551.61
28,Male,Single,Graduate,69700.0,Private,0.0,Private Ltd,Rented,10900.0,6,4,8300.0,0.0,4300.0,14000.0,4800.0,Yes,20800.0,476.0,403100.0,239500.0,Home Appliances EMI,300000.0,30,Not_Eligible,4807.76
33,Male,Married,Graduate,27600.0,Self-employed,8.0,Startup,Family,0.0,7,0,0.0,0.0,1300.0,25000.0,1000.0,Yes,4600.0,725.0,71100.0,52800.0,Home Appliances EMI,123000.0,24,Not_Eligible,500.0
27,Male,Married,Post Graduate,45500.0,Government,3.0,MNC,Own,0.0,7,1,13200.0,0.0,4500.0,25000.0,2200.0,No,0.0,686.0,226500.0,79900.0,Home Appliances EMI,63000.0,21,Not_Eligible,500.0
28,Male,Married,Graduate,18800.0,Private,6.0,Public Sector,Rented,5600.0,4,2,10800.0,0.0,1300.0,8300.0,1000.0,Yes,3400.0,465.0,63000.0,43800.0,E-commerce Shopping EMI,41000.0,18,Not_Eligible,500.0
25,Male,Single,Graduate,15000.0,Private,0.0,Private Ltd,Own,0.0,5,4,7000.0,0.0,1400.0,21800.0,1000.0,No,0.0,729.0,48200.0,17400.0,Education EMI,379000.0,45,Not_Eligible,500.0
53,Female,Single,Graduate,44800.0,Private,16.0,MNC,Rented,10800.0,4,1,1800.0,22200.0,2100.0,8800.0,2900.0,No,0.0,562.0,206000.0,153800.0,Education EMI,434000.0,15,Not_Eligible,500.0
58,Male,Married,Post Graduate,63500.0,Private,18.0,Public Sector,Rented,14500.0,7,2,14700.0,14100.0,4000.0,14700.0,3800.0,No,0.0,771.0,107300.0,44300.0,Education EMI,369000.0,18,Not_Eligible,500.0
43,Male,Married,Post Graduate,55300.0,Private,1.0,Private Ltd,Family,0.0,4,2,12200.0,13500.0,3900.0,13400.0,2800.0,No,0.0,647.0,104600.0,56400.0,E-commerce Shopping EMI,81000.0,12,High_Risk,8168.08
39,Male,Married,Graduate,32500.0,Private,5.0,Startup,Own,0.0,7,0,0.0,0.0,2400.0,25000.0,2500.0,No,0.0,784.0,47300.0,19600.0,Vehicle EMI,644000.0,63,Not_Eligible,2122.16
28,Female,Single,Graduate,64100.0,Government,1.0,Private Ltd,Rented,10000.0,5,1,10100.0,0.0,5900.0,12500.0,2900.0,No,0.0,783.0,63800.0,41000.0,Home Appliances EMI,241000.0,27,Eligible,18424.41
53,Male,Married,Graduate,38900.0,Private,2.0,Private Ltd,Own,0.0,7,1,4400.0,4700.0,2900.0,23200.0,2900.0,Yes,11700.0,585.0,35200.0,10200.0,Personal Loan EMI,271000.0,39,Not_Eligible,500.0
31,Male,Single,Post Graduate,23100.0,Government,7.0,Private Ltd,Own,0.0,6,3,12800.0,0.0,1400.0,13600.0,1100.0,No,0.0,596.0,60400.0,28100.0,Education EMI,284000.0,42,Not_Eligible,500.0
42,Female,Married,Professional,60500.0,Private,19.0,Startup,Rented,14200.0,2,0,0.0,0.0,3100.0,7900.0,2700.0,Yes,14500.0,627.0,196000.0,84500.0,Vehicle EMI,133000.0,84,High_Risk,14114.74
39,Female,Married,Graduate,22700.0,Government,8.0,Public Sector,Rented,4800.0,7,2,11400.0,14000.0,1300.0,25000.0,1100.0,No,0.0,702.0,52800.0,16000.0,Education EMI,149000.0,6,Not_Eligible,1102.95
