age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
26,Male,Single,Graduate,30700.0,Private,2.0,Private Ltd,Own,0.0,2,1,3600.0,0.0,2300.0,6100.0,1800.0,No,0.0,745.0,178100.0,72900.0,Home Appliances EMI,178000.0,18,Eligible,13103.77
32,Male,Single,Graduate,42500.0,Private,0.0,Startup,Family,0.0,8,4,14900.0,0.0,3200.0,25000.0,3100.0,No,0.0,679.0,117000.0,58100.0,Personal Loan EMI,314000.0,15,Not_Eligible,773.87
26,Male,Single,Graduate,54200.0,Government,4.0,MNC,Family,0.0,4,1,8900.0,0.0,3600.0,11100.0,4000.0,Yes,7400.0,596.0,169900.0,105300.0,E-commerce Shopping EMI,133000.0,21,High_Risk,14961.38
47,Male,Married,Post Graduate,52200.0,Private,20.0,MNC,Rented,12000.0,2,0,0.0,0.0,2700.0,5600.0,3100.0,Yes,12000.0,844.0,30100.0,12900.0,Education EMI,443000.0,27,Not_Eligible,13913.27
39,Male,Married,Graduate,37500.0,Government,5.0,Private Ltd,Family,0.0,3,1,9300.0,17100.0,2700.0,12900.0,2700.0,No,0.0,644.0,202100.0,69500.0,Vehicle EMI,1286000.0,51,Not_Eligible,500.0
42,Male,Single,Graduate,15000.0,Self-employed,18.0,Private Ltd,Own,0.0,3,1,7000.0,12900.0,1000.0,11000.0,1000.0,No,0.0,629.0,70100.0,37500.0,Education EMI,368000.0,24,Not_Eligible,500.0
49,Male,Single,Graduate,64300.0,Private,7.0,Private Ltd,Rented,18300.0,3,2,14300.0,22500.0,3900.0,10400.0,5000.0,No,0.0,823.0,268700.0,143100.0,Personal Loan EMI,535000.0,48,Not_Eligible,500.0
30,Male,Single,Professional,62200.0,Private,3.0,MNC,Family,0.0,7,1,3300.0,0.0,3100.0,25000.0,2600.0,Yes,9100.0,706.0,298300.0,228300.0,Home Appliances EMI,155000.0,27,Eligible,15288.46
45,Male,Married,High School,23200.0,Private,9.0,Private Ltd,Rented,4000.0,6,4,3800.0,22500.0,1600.0,17800.0,1700.0,No,0.0,655.0,105800.0,26700.0,Personal Loan EMI,624000.0,48,Not_Eligible,500.0
33,Female,Married,Graduate,22700.0,Private,5.0,Private Ltd,Rented,5300.0,7,0,0.0,0.0,1000.0,15000.0,1500.0,No,0.0,592.0,61600.0,43500.0,Education EMI,91000.0,36,Not_Eligible,500.0
34,Male,Single,Graduate,30600.0,Government,0.0,Public Sector,Rented,7400.0,3,1,1900.0,0.0,2900.0,10100.0,2100.0,No,0.0,786.0,92900.0,24000.0,Home Appliances EMI,49000.0,27,Eligible,4830.64
32,Female,Married,High School,54800.0,Private,3.0,Private Ltd,Own,0.0,4,3,1800.0,0.0,3600.0,16300.0,2800.0,No,0.0,766.0,69500.0,30400.0,Vehicle EMI,541000.0,54,Eligible,24144.89
40,Male,Single,High School,42300.0,Private,4.0,Startup,Rented,8200.0,8,0,0.0,0.0,2500.0,21600.0,2900.0,Yes,6600.0,780.0,98500.0,44100.0,Vehicle EMI,1096000.0,51,Not_Eligible,570.5
53,Female,Single,Professional,49900.0,Private,16.0,MNC,Own,0.0,7,2,11000.0,2500.0,4700.0,25000.0,3100.0,No,0.0,644.0,119200.0,32300.0,Home Appliances EMI,31000.0,33,High_Risk,2956.47
27,Male,Married,Graduate,15000.0,Self-employed,3.0,Private Ltd,Own,0.0,8,5,3800.0,0.0,1300.0,25000.0,1000.0,No,0.0,773.0,73000.0,57000.0,Education EMI,231000.0,15,Not_Eligible,500.0
31,Female,Married,Graduate,31800.0,Private,2.0,Private Ltd,Family,0.0,2,1,10700.0,0.0,2100.0,5500.0,1100.0,No,0.0,578.0,135500.0,65000.0,Home Appliances EMI,54000.0,15,High_Risk,9436.65
53,Male,Married,High School,42200.0,Self-employed,0.0,Startup,Rented,10100.0,8,5,12700.0,5200.0,3200.0,25000.0,3300.0,Yes,8100.0,633.0,212000.0,138300.0,Home Appliances EMI,210000.0,36,Not_Eligible,500.0
38,Male,Married,Graduate,34800.0,Private,5.0,MNC,Rented,9300.0,1,0,0.0,0.0,3000.0,4500.0,1100.0,No,0.0,850.0,69300.0,31300.0,Home Appliances EMI,130000.0,15,Eligible,13682.86
56,Male,Married,High School,27800.0,Private,4.0,MNC,Own,0.0,6,2,1200.0,2600.0,1300.0,17700.0,1000.0,Yes,8800.0,613.0,38300.0,19500.0,Vehicle EMI,1261000.0,84,Not_Eligible,500.0
46,Female,Married,Post Graduate,21700.0,Private,16.0,Startup,Family,0.0,3,0,0.0,0.0,1900.0,9900.0,1400.0,No,0.0,719.0,26000.0,7700.0,E-commerce Shopping EMI,155000.0,24,High_Risk,6453.13
38,Female,Single,Professional,33100.0,Private,9.0,Private Ltd,Own,0.0,3,1,11500.0,23200.0,2900.0,11200.0,1400.0,Yes,4500.0,796.0,177300.0,130000.0,E-commerce Shopping EMI,182000.0,18,Not_Eligible,500.0
31,Male,Married,Post Graduate,62100.0,Private,2.0,Private Ltd,Own,0.0,3,0,0.0,0.0,4900.0,6200.0,2200.0,Yes,21600.0,727.0,371400.0,179400.0,Vehicle EMI,1082000.0,30,Not_Eligible,13261.58
32,Female,Married,Professional,29700.0,Private,2.0,MNC,Rented,5800.0,3,2,8400.0,0.0,2100.0,9500.0,2300.0,No,0.0,669.0,58800.0,12600.0,Home Appliances EMI,266000.0,24,Not_Eligible,1537.19
25,Male,Married,Post Graduate,24500.0,Self-employed,3.0,MNC,Own,0.0,2,0,0.0,0.0,1900.0,4100.0,1900.0,Yes,7100.0,746.0,104800.0,21300.0,E-commerce Shopping EMI,165000.0,6,Not_Eligible,6448.67
41,Female,Single,Post Graduate,87000.0,Government,11.0,MNC,Family,0.0,2,0,0.0,0.0,6400.0,6000.0,6000.0,Yes,14600.0,648.0,473600.0,244600.0,Education EMI,282000.0,24,High_Risk,34664.79
55,Female,Single,Post Graduate,33000.0,Private,8.0,Private Ltd,Rented,8200.0,6,0,0.0,0.0,1400.0,22200.0,1700.0,No,0.0,701.0,24100.0,12900.0,Education EMI,122000.0,24,Not_Eligible,500.0
55,Male,Married,Graduate,45700.0,Private,8.0,MNC,Rented,9300.0,6,0,0.0,0.0,2800.0,14000.0,3000.0,No,0.0,625.0,161000.0,52800.0,Personal Loan EMI,329000.0,21,High_Risk,13009.59
26,Male,Single,Graduate,38200.0,Government,4.0,Private Ltd,Rented,5700.0,7,0,0.0,0.0,2500.0,20900.0,1400.0,No,0.0,641.0,29400.0,22300.0,Vehicle EMI,828000.0,84,Not_Eligible,5803.04
53,Male,Single,Graduate,41900.0,Private,7.0,MNC,Rented,7200.0,8,1,5600.0,23200.0,2000.0,22500.0,1400.0,No,0.0,687.0,81100.0,49500.0,Vehicle EMI,1111000.0,12,Not_Eligible,500.0
43,Male,Married,High School,37200.0,Private,18.0,Private Ltd,Own,0.0,1,0,0.0,0.0,1600.0,3400.0,2600.0,No,0.0,850.0,138100.0,35100.0,Vehicle EMI,700000.0,45,High_Risk,21747.12
39,Male,Married,Post Graduate,46900.0,Government,0.0,Startup,Family,0.0,3,2,13500.0,7800.0,3000.0,6000.0,3600.0,No,0.0,634.0,53400.0,39300.0,Personal Loan EMI,68000.0,18,High_Risk,11125.57
52,Female,Married,Professional,39100.0,Private,24.0,MNC,Family,0.0,4,1,10700.0,11900.0,3000.0,12700.0,1300.0,No,0.0,635.0,215100.0,159500.0,Education EMI,148000.0,24,Not_Eligible,500.0
41,Male,Single,Graduate,19900.0,Government,3.0,Public Sector,Own,0.0,6,5,6000.0,7500.0,1700.0,17500.0,1300.0,No,0.0,720.0,96400.0,55200.0,Home Appliances EMI,27000.0,18,Not_Eligible,500.0
30,Male,Married,Graduate,78500.0,Private,4.0,Private Ltd,Family,0.0,7,1,14400.0,0.0,6000.0,22000.0,3600.0,Yes,16100.0,517.0,294100.0,212600.0,Home Appliances EMI,139000.0,33,Not_Eligible,12425.74
35,Male,Married,Graduate,49800.0,Private,5.0,Private Ltd,Rented,12200.0,1,0,0.0,0.0,2600.0,3600.0,2400.0,No,0.0,663.0,47400.0,22500.0,Personal Loan EMI,242000.0,54,Eligible,23434.65
28,Male,Married,Graduate,57200.0,Government,4.0,MNC,Own,0.0,1,0,0.0,0.0,2400.0,3800.0,3500.0,No,0.0,749.0,74300.0,21200.0,Home Appliances EMI,144000.0,12,Eligible,32387.98
33,Male,Single,Post Graduate,54400.0,Private,4.0,Private Ltd,Own,0.0,2,1,5600.0,0.0,2900.0,5100.0,2300.0,No,0.0,700.0,236100.0,99300.0,Personal Loan EMI,745000.0,27,Not_Eligible,29457.23
60,Male,Married,Post Graduate,23500.0,Government,27.0,Private Ltd,Family,0.0,5,0,0.0,0.0,1100.0,20200.0,1100.0,No,0.0,659.0,90700.0,64300.0,E-commerce Shopping EMI,182000.0,21,Not_Eligible,1225.9
59,Male,Single,Graduate,15000.0,Private,22.0,MNC,Rented,4000.0,3,2,6200.0,15600.0,1000.0,6300.0,1000.0,Yes,2500.0,724.0,26300.0,10100.0,E-commerce Shopping EMI,15000.0,18,Not_Eligible,500.0
59,Female,Married,Graduate,26800.0,Private,28.0,Public Sector,Family,0.0,4,3,1800.0,14900.0,2000.0,8800.0,1000.0,Yes,3500.0,806.0,143400.0,46000.0,Home Appliances EMI,207000.0,21,Not_Eligible,500.0
38,Female,Single,Graduate,70900.0,Government,1.0,MNC,Rented,16600.0,8,2,4400.0,17200.0,3600.0,25000.0,4500.0,No,0.0,636.0,169500.0,56200.0,Home Appliances EMI,48000.0,21,Not_Eligible,684.27
43,Female,Married,Graduate,74500.0,Government,10.0,Private Ltd,Own,0.0,8,4,6400.0,22000.0,6800.0,25000.0,3200.0,No,0.0,564.0,257400.0,71800.0,Education EMI,485000.0,45,Not_Eligible,9464.39
32,Male,Married,Graduate,18600.0,Private,2.0,Public Sector,Own,0.0,8,5,13600.0,0.0,1300.0,21100.0,1000.0,Yes,4400.0,655.0,90300.0,59000.0,Personal Loan EMI,436000.0,51,Not_Eligible,500.0
42,Male,Single,Graduate,72400.0,Private,5.0,MNC,Rented,15900.0,5,3,9700.0,500.0,3900.0,13600.0,5700.0,No,0.0,582.0,262100.0,206500.0,Vehicle EMI,1037000.0,39,Not_Eligible,19492.43
54,Male,Single,Graduate,36600.0,Government,16.0,Private Ltd,Own,0.0,2,0,0.0,0.0,2100.0,4400.0,2900.0,No,0.0,606.0,179100.0,96100.0,Education EMI,51000.0,12,High_Risk,18434.53
41,Female,Single,High School,34800.0,Government,3.0,MNC,Rented,6100.0,5,0,0.0,0.0,2700.0,15300.0,2000.0,No,0.0,650.0,174700.0,77400.0,Personal Loan EMI,619000.0,12,Not_Eligible,7289.31
33,Male,Married,Post Graduate,42300.0,Self-employed,7.0,Private Ltd,Rented,6700.0,6,1,6100.0,0.0,2000.0,19400.0,1600.0,No,0.0,616.0,49500.0,11700.0,E-commerce Shopping EMI,44000.0,15,High_Risk,5183.75
46,Female,Married,Professional,18900.0,Private,5.0,Private Ltd,Rented,4700.0,2,0,0.0,0.0,1600.0,7900.0,1100.0,Yes,3600.0,675.0,28700.0,22900.0,Education EMI,336000.0,42,Not_Eligible,500.0
34,Female,Single,Graduate,51500.0,Government,5.0,MNC,Own,0.0,5,4,14700.0,0.0,3500.0,10100.0,3200.0,No,0.0,843.0,161500.0,103000.0,E-commerce Shopping EMI,89000.0,9,Eligible,15977.34
44,Male,Married,Professional,53700.0,Private,1.0,Public Sector,Own,0.0,8,1,13200.0,4300.0,4600.0,23300.0,2600.0,No,0.0,836.0,182700.0,68800.0,Home Appliances EMI,276000.0,21,Not_Eligible,5265.49
35,Female,Married,Graduate,63200.0,Private,11.0,Private Ltd,Family,0.0,5,3,6000.0,0.0,5400.0,20000.0,3900.0,No,0.0,705.0,75600.0,48300.0,E-commerce Shopping EMI,142000.0,21,Eligible,22264.53
59,Male,Married,Graduate,60600.0,Government,21.0,Private Ltd,Rented,16000.0,6,0,0.0,0.0,5100.0,25000.0,4000.0,Yes,8900.0,625.0,47600.0,28800.0,Home Appliances EMI,208000.0,18,Not_Eligible,1390.28
39,Male,Married,Post Graduate,36500.0,Private,14.0,Startup,Family,0.0,4,1,1000.0,15200.0,3400.0,12300.0,1700.0,Yes,8100.0,768.0,157800.0,74100.0,Education EMI,423000.0,33,Not_Eligible,500.0
35,Male,Married,High School,52100.0,Government,8.0,MNC,Own,0.0,8,2,4000.0,0.0,2300.0,25000.0,3300.0,No,0.0,802.0,216200.0,55400.0,Personal Loan EMI,597000.0,54,High_Risk,13443.55
45,Male,Married,Post Graduate,83300.0,Self-employed,1.0,Private Ltd,Rented,13600.0,7,6,2500.0,12900.0,5700.0,24200.0,5800.0,No,0.0,667.0,126700.0,84500.0,Home Appliances EMI,123000.0,6,Not_Eligible,14030.2
32,Male,Married,Graduate,44200.0,Private,10.0,Public Sector,Family,0.0,5,1,11700.0,0.0,2600.0,12700.0,3200.0,No,0.0,726.0,119200.0,147400.0,Home Appliances EMI,126000.0,15,Eligible,11610.81
43,Male,Married,Graduate,17500.0,Private,11.0,MNC,Rented,4000.0,4,0,0.0,0.0,1000.0,11800.0,1000.0,No,0.0,525.0,12200.0,4500.0,E-commerce Shopping EMI,173000.0,12,Not_Eligible,500.0
34,Female,Married,Professional,19300.0,Private,3.0,Private Ltd,Family,0.0,5,4,5900.0,0.0,1600.0,18200.0,1000.0,No,0.0,656.0,30100.0,6200.0,Personal Loan EMI,268000.0,30,Not_Eligible,500.0
41,Male,Single,Graduate,62900.0,Private,2.0,Private Ltd,Own,0.0,1,0,0.0,0.0,3200.0,3500.0,4300.0,No,0.0,726.0,57100.0,22400.0,E-commerce Shopping EMI,198000.0,24,Eligible,35208.21
43,Female,Single,Graduate,74000.0,Private,5.0,Private Ltd,Own,0.0,8,6,4000.0,24100.0,6100.0,20700.0,2300.0,No,0.0,648.0,191700.0,140000.0,E-commerce Shopping EMI,185000.0,15,High_Risk,13851.7
41,Male,Single,High School,24000.0,Private,6.0,Private Ltd,Own,0.0,5,2,12200.0,21200.0,1800.0,12300.0,1000.0,Yes,2900.0,709.0,94900.0,44600.0,Vehicle EMI,245000.0,42,Not_Eligible,500.0
49,Male,Married,High School,77800.0,Private,8.0,Private Ltd,Own,0.0,2,1,11300.0,14700.0,5600.0,6800.0,4400.0,No,0.0,809.0,77800.0,51400.0,E-commerce Shopping EMI,30000.0,24,Eligible,27487.98
26,Male,Married,Professional,50800.0,Private,3.0,Private Ltd,Family,0.0,5,4,7700.0,0.0,2800.0,22000.0,1700.0,Yes,9800.0,561.0,97400.0,58300.0,Personal Loan EMI,823000.0,54,Not_Eligible,5508.38
47,Male,Married,Post Graduate,93200.0,Government,23.0,Private Ltd,Rented,16900.0,8,3,9500.0,22800.0,8400.0,23400.0,4700.0,No,0.0,659.0,130500.0,80300.0,E-commerce Shopping EMI,99000.0,9,Not_Eligible,5869.81
58,Male,Single,Graduate,35000.0,Self-employed,16.0,Startup,Rented,9800.0,3,1,12800.0,17100.0,3200.0,8600.0,1900.0,No,0.0,617.0,110900.0,36600.0,Vehicle EMI,1137000.0,39,Not_Eligible,500.0
55,Female,Married,Post Graduate,78400.0,Government,26.0,Private Ltd,Own,0.0,2,1,11800.0,19900.0,7100.0,5800.0,5600.0,No,0.0,588.0,47100.0,31400.0,Home Appliances EMI,124000.0,9,High_Risk,22302.24
57,Female,Married,Post Graduate,34500.0,Private,35.0,Public Sector,Own,0.0,5,3,1500.0,7200.0,2500.0,15000.0,1300.0,No,0.0,729.0,134900.0,28500.0,E-commerce Shopping EMI,38000.0,24,Eligible,5531.13
48,Male,Married,Graduate,55400.0,Private,6.0,Startup,Rented,13200.0,5,1,10300.0,15800.0,4800.0,21300.0,4000.0,No,0.0,627.0,169900.0,69600.0,Vehicle EMI,324000.0,42,Not_Eligible,500.0
43,Male,Single,Post Graduate,29100.0,Government,10.0,Private Ltd,Family,0.0,1,0,0.0,0.0,2700.0,3100.0,1500.0,Yes,4900.0,734.0,59000.0,37600.0,E-commerce Shopping EMI,139000.0,12,Not_Eligible,11053.03
52,Female,Married,Professional,44900.0,Self-employed,5.0,MNC,Rented,9600.0,4,3,14400.0,24400.0,4400.0,18000.0,1800.0,No,0.0,571.0,29700.0,11900.0,Personal Loan EMI,596000.0,30,Not_Eligible,500.0
55,Male,Single,Post Graduate,51400.0,Government,3.0,MNC,Own,0.0,8,2,3300.0,18200.0,3100.0,19200.0,3500.0,No,0.0,481.0,215700.0,170200.0,E-commerce Shopping EMI,118000.0,21,Not_Eligible,3406.67
43,Male,Single,Graduate,37800.0,Private,14.0,Private Ltd,Own,0.0,4,0,0.0,0.0,2700.0,8300.0,2600.0,No,0.0,638.0,100200.0,23700.0,Home Appliances EMI,263000.0,9,Not_Eligible,19592.99
29,Female,Married,Graduate,82900.0,Private,3.0,MNC,Rented,13100.0,8,2,7200.0,0.0,5400.0,25000.0,4300.0,No,0.0,824.0,432100.0,125200.0,Personal Loan EMI,267000.0,54,Eligible,22961.77
60,Male,Married,High School,28300.0,Government,15.0,MNC,Own,0.0,3,1,7700.0,22900.0,2700.0,11200.0,1400.0,Yes,2800.0,632.0,121900.0,71300.0,Home Appliances EMI,115000.0,15,Not_Eligible,500.0
55,Male,Single,Graduate,44000.0,Private,6.0,Private Ltd,Rented,9000.0,6,1,10100.0,16100.0,3100.0,12400.0,1900.0,No,0.0,655.0,219500.0,77300.0,Education EMI,243000.0,12,Not_Eligible,500.0
39,Female,Single,Graduate,103700.0,Private,11.0,MNC,Rented,30400.0,7,4,4500.0,9000.0,5300.0,23800.0,6300.0,No,0.0,627.0,146000.0,30400.0,Personal Loan EMI,57000.0,36,High_Risk,19570.38
27,Female,Married,Graduate,16700.0,Private,2.0,Private Ltd,Own,0.0,2,0,0.0,0.0,1400.0,7900.0,1000.0,No,0.0,615.0,87000.0,27100.0,Education EMI,199000.0,42,High_Risk,5181.33
44,Female,Married,Graduate,48500.0,Private,8.0,MNC,Rented,9800.0,7,0,0.0,0.0,4500.0,25000.0,1500.0,No,0.0,685.0,186800.0,100600.0,Education EMI,153000.0,39,Eligible,6412.08
47,Male,Single,Professional,47600.0,Private,8.0,MNC,Rented,9200.0,7,2,13400.0,16900.0,3400.0,25000.0,2600.0,Yes,14000.0,482.0,142900.0,59600.0,Personal Loan EMI,85000.0,39,Not_Eligible,500.0
57,Female,Married,High School,93300.0,Private,9.0,Private Ltd,Rented,14200.0,1,0,0.0,0.0,5400.0,3000.0,3600.0,Yes,12600.0,753.0,152600.0,51500.0,Vehicle EMI,276000.0,45,Eligible,42938.83
40,Male,Married,Graduate,45600.0,Private,15.0,Public Sector,Rented,10800.0,8,3,3500.0,11000.0,4300.0,25000.0,3200.0,No,0.0,741.0,240400.0,102800.0,Education EMI,147000.0,36,Not_Eligible,500.0
30,Male,Married,Post Graduate,52000.0,Private,8.0,Private Ltd,Rented,8600.0,8,2,13800.0,0.0,3700.0,18200.0,2600.0,Yes,14100.0,601.0,195900.0,124800.0,Personal Loan EMI,52000.0,18,Not_Eligible,500.0
38,Female,Married,Graduate,34400.0,Private,0.0,Private Ltd,Rented,7700.0,3,0,0.0,0.0,3400.0,6200.0,2100.0,Yes,5600.0,676.0,76600.0,46900.0,Education EMI,163000.0,30,Eligible,6962.56
